word,frequency
Here,57
is,695
our,81
forecast,13
Traveling,2
to,1678
have,421
a,865
business,20
meeting,82
takes,5
the,2419
fun,2
out,113
of,876
trip,8
,2677
Especially,2
if,152
you,721
prepare,2
presentation,12
I,836
would,229
suggest,3
holding,3
plan,60
meetings,16
here,34
then,51
take,39
without,15
any,119
formal,4
even,17
try,34
and,991
get,102
some,99
honest,2
opinions,3
on,834
whether,9
desired,6
or,213
necessary,14
As,71
far,14
as,244
,4113
think,65
it,253
be,433
more,73
productive,2
stimulate,2
discussions,10
across,18
different,31
groups,4
about,103
what,80
working,15
not,231
Too,2
often,5
presenter,2
speaks,2
others,9
are,368
quiet,4
just,56
waiting,4
for,665
their,50
turn,7
The,260
might,35
better,20
held,13
in,602
round,8
table,16
discussion,4
format,5
My,29
suggestion,3
where,14
go,38
Austin,33
Play,2
golf,3
rent,40
ski,5
boat,2
jet,2
s,186
Flying,2
somewhere,3
too,14
much,31
time,83
test,1
successful,8
way,27
,39
Randy,9
Can,52
send,37
me,155
schedule,22
salary,3
level,11
everyone,5
scheduling,5
group,8
Plus,3
your,266
thoughts,5
changes,10
that,443
need,140
made,12
,399
Patti,6
S,50
example,7
,418
Phillip,648
Let,35
shoot,1
Tuesday,20
at,206
Greg,20
How,15
either,15
next,32
Thursday,25
,636
Please,137
cc,224
following,37
distribution,8
list,62
with,308
updates,10
,1357
Allen,103
pallen,45
,2779
enroncom,148
Mike,64
Grigsby,8
mikegrigsby,3
Keith,62
Holst,12
kholst,5
Monique,8
Sanchez,2
Frank,42
Ermis,4
John,84
Lavorato,6
Thank,49
help,40
morning,27
between,31
login,2
pw,4
do,150
nt,104
these,82
required,16
by,390
ISP,1
static,1
IP,2
address,32
Sub,1
gate,1
DNS,1
Company,18
RC,2
,5583
Forwarded,222
K,338
AllenHOUECT,315
PM,274
,430
,304
Buckner,3
Buck,2
,247
buckbuckner,1
honeywellcom,1
,417
To,266
,196
Pallen,1
Enroncom,2
,117
Pallen,1
Subject,235
FW,3
fixed,15
forward,40
other,53
Collar,1
floor,13
gas,93
price,71
terms,19
discussed,11
during,14
phone,19
conversation,3
In,34
Parallon,1
microturbine,2
power,73
generation,15
deal,51
national,1
accounts,4
customer,6
am,114
developing,3
proposal,9
sell,15
collarfloor,1
so,82
corresponding,1
term,9
same,27
Microturbine,2
an,140
onsite,5
product,12
developed,3
Honeywell,2
generate,5
electricity,9
site,37
degen,1
using,31
natural,10
doing,12
best,15
years,17
annualseasonal,1
supply,8
microturbines,3
kWh,3
We,101
opportunity,14
them,45
turbines,1
themselves,3
must,11
limited,1
no,37
risk,26
make,49
work,86
Therein,1
comes,4
Sempra,3
energy,7
trading,25
truly,8
proposing,3
installing,1
units,50
large,10
number,32
stores,1
San,50
Diego,6
Store,1
varies,1
because,12
installation,1
hurdles,1
face,1
small,13
percent,2
For,28
hours,14
day,36
run,14
Gas,69
requirement,10
MMcf,2
per,34
year,44
will,363
likely,12
consumed,1
from,203
May,20
through,25
September,16
peak,5
electric,3
period,12
Burnertip,1
behind,11
LDC,1
,134
Electric,3
Need,2
detail,6
breakout,1
commodity,2
transport,20
cost,85
firm,12
interruptible,1
Should,4
additional,26
questions,54
give,30
call,72
assure,4
this,364
real,13
PE,1
MBA,1
Manager,12
Business,3
Development,2
Planning,1
Big,1
Box,3
Retail,1
Sales,3
Power,27
Systems,4
Inc,11
Pan,1
American,4
Frwy,1
Albuquerque,1
NM,2
Mr,3
delivered,3
Enron,346
Energy,24
Services,8
appropriate,7
entity,8
forwarded,4
request,22
Zarin,1
Imam,1
EES,202
Her,3
Lucy,45
rentrolls,1
Open,3
save,6
rentroll,22
folder,2
Follow,1
steps,1
misplace,1
files,5
Click,11
Save,4
drop,10
down,22
triangle,1
under,30
C,34
drive,11
Richard,53
Burchfield,11
AM,204
ECT,1073
Beth,8
PerlmanHOUECT,4
Consolidated,4
positions,26
Issues,4
Do,51
Below,7
issues,31
we,245
documenting,2
requirements,15
consolidated,10
physicalfinancial,4
trade,12
capture,6
What,81
focus,8
first,31
bullet,2
Allan,22
,36
single,13
set,24
Although,5
Wednesday,30
was,126
informative,2
solution,7
creating,3
infinitely,2
dynamic,2
position,54
screen,12
extremely,4
difficult,9
consuming,2
Throughout,2
alluded,2
inability,2
consensus,6
amongst,2
traders,19
trader,8
can,172
arrange,3
liking,4
like,87
Excel,6
needs,22
happen,4
Monday,33
effort,6
design,28
layout,4
critical,5
This,99
does,37
exclude,2
building,16
capability,2
create,11
flexible,2
future,17
but,128
order,28
measured,2
Also,37
reiterate,2
goals,2
project,106
consolidate,2
been,82
raised,2
projects,19
prioritised,2
efforts,9
outside,6
involved,7
most,12
good,45
believe,29
there,86
has,111
communication,3
teams,2
now,30
objectives,2
solve,2
BurchfieldHOUECT,6
Severude,5
Peggy,5
AlixHOUECT,2
Russ,18
SeversonHOUECT,15
Scott,67
MillsHOUECT,14
Kenny,2
HaHOUECT,2
From,100
initial,14
regarding,21
still,53
point,23
contact,26
ve,9
had,47
three,20
which,86
brought,4
very,42
really,11
come,21
re,7
getting,17
hit,10
lot,46
requests,10
many,22
appear,4
scope,11
consolidation,2
Things,4
left,25
may,45
useful,5
formulate,4
high,22
goal,7
clear,9
possible,19
trying,14
accomplish,2
It,69
ll,13
determine,10
fall,9
Go,7
those,18
define,4
relative,4
importance,2
priority,9
each,40
exact,11
Define,2
lay,2
manager,38
main,4
view,15
all,99
drill,6
downs,2
Use,9
above,22
requested,13
thus,2
particular,2
Inclusion,6
Sitara,6
physical,22
deals,26
into,52
TDS,16
ticker,6
Customized,2
rows,3
columns,8
ad,3
hoc,2
rowscolumns,4
add,14
up,96
existing,11
New,13
break,6
swaps,6
options,16
,10
Addition,2
curve,12
tab,3
show,24
realtime,2
values,3
curves,7
desk,42
Ability,16
split,6
current,26
grid,17
allow,8
daily,30
shown,12
directly,13
monthly,18
Each,4
grouped,4
column,11
top,8
tied,2
bottom,3
properly,2
shift,3
floatforfloat,2
Daily,16
index,17
Physical,19
Nymex,5
Inside,4
Ferc,2
Mid,3
market,60
pull,5
valuation,6
results,3
based,22
flag,2
instead,9
official,3
valuations,6
Position,6
P,16
L,40
aggregation,2
desks,6
include,15
Price,15
book,44
spread,13
systems,5
handle,6
volatility,4
skew,2
correlations,2
revalue,2
incrementally,2
throughout,5
Approximate,2
delta,4
instantaneous,2
gamma,4
Valuation,2
A,100
new,71
months,30
x,5
strike,3
TBD,2
exotic,2
currently,17
managed,2
spreadsheets,5
isolate,4
change,19
due,29
changed,10
Show,2
prior,27
net,10
affect,3
Eliminate,2
economic,4
impact,13
individual,9
total,42
cell,10
Benchmark,2
Deployment,2
Canada,3
Currency,2
volume,3
uom,2
conversions,2
Implicit,2
explicit,2
PS,4
Colleen,18
setting,6
tomorrow,26
discuss,27
direction,3
Hopefully,12
know,90
part,21
stands,2
Dave,7
names,6
west,30
members,3
category,3
origination,1
side,17
sparse,1
Paula,4
million,34
fine,14
North,22
America,15
Corp,22
Airam,5
Arteaga,1
Thomas,17
MartinHOUECT,10
NealHOUECT,22
ArnoldHOUECT,10
Grant,3
MassonHOUECT,2
Ted,10
MurphyHOUECT,5
Vladimir,6
GornyHOUECT,6
HaydenCorpEnron,1
Rita,5
HennessyNAEnron,4
Ina,22
RangelHOUECT,6
Laura,9
HarderCorpEnron,2
Kimberly,12
BrownHOUECT,4
Araceli,1
RomeroNAEnron,1
HillisHOUECT,3
ect,18
Var,2
Reporting,2
Resources,5
Meeting,24
attend,5
below,31
Topic,2
Date,9
October,7
Time,5
Location,8
If,126
questionsconflicts,1
please,53
feel,16
free,21
Thanks,56
Rain,1
Tim,41
mike,4
grigsby,4
having,19
problems,11
accessing,2
sure,28
he,66
active,3
password,18
George,70
Richards,28
cbpres,31
austinrrcom,40
respond,25
Larry,48
Lewter,22
retwell,7
mailsanmarcosnet,7
Westgate,17
Enclosed,5
demographics,2
Investor,2
Alliance,4
says,4
similar,5
package,8
Marcos,20
received,25
earlier,7
information,42
let,33
Then,14
interest,21
property,44
street,10
Sagewood,11
sale,9
approved,12
land,52
selling,13
,340
square,6
foot,4
one,51
only,95
two,40
remaining,6
multifamily,4
parcels,2
West,24
moratorium,1
development,20
Several,2
studies,2
looked,4
rents,4
duplexes,4
going,50
significantly,11
higher,19
roughly,1
leased,3
entire,9
unit,29
lease,8
psf,3
room,11
location,6
student,5
housing,3
serious,3
short,12
window,6
equity,27
yet,14
known,2
secure,3
question,15
later,19
today,39
Sincerely,10
W,11
President,8
Creekside,22
Builders,16
LLC,17
winmaildat,3
Nancy,4
Hall,3
ENRON,473
Mark,56
WhittNAEnron,5
Paul,29
T,14
LucciNAEnron,4
BieniawskiCorpEnron,1
Tyrell,6
HarrisonNAEnron,1
Jean,3
MrhaNAEnron,2
Monica,4
JacksonCorpEnron,1
re,7
Storage,3
Strategies,2
There,38
Oct,1
mark,5
calendars,2
Regards,3
ENA,9
Denver,5
office,33
Brenda,20
use,55
second,16
check,11
payment,14
already,12
tossed,1
mail,16
another,19
Fletch,1
CPA,1
my,105
own,11
copy,17
original,15
want,59
fax,29
Liane,6
yesterday,11
concerned,6
attempt,4
manipulate,2
El,8
Paso,6
Juan,17
appears,7
buyer,26
entered,3
marketplace,3
both,19
paid,43
prices,27
At,15
trades,27
offers,6
cents,2
lower,13
were,49
bypassed,2
establish,4
report,19
calculation,8
Additionally,8
line,31
associated,5
financial,14
compiled,2
executed,3
These,13
complete,28
Online,3
EOL,9
direct,17
conversations,2
brokerage,2
firms,3
Amerex,2
APB,2
Prebon,2
see,46
attached,41
spreadsheet,25
summary,13
also,49
included,21
illustrate,3
value,33
several,11
relationships,6
key,5
points,24
data,31
follows,14
greater,3
than,53
days,15
relationship,6
Socal,23
Northwest,5
consistent,2
end,9
sense,3
indices,2
dramatically,3
understand,8
review,24
submitted,7
outliers,4
reveal,2
counterparty,2
able,30
wanted,10
reference,6
aid,2
establishing,3
reasonable,7
belief,4
should,80
excluded,2
desire,4
reliable,3
accurate,5
against,8
conduct,4
anytime,4
assist,3
towards,5
intent,1
distort,1
indeces,6
Claudia,13
L,6
